IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140086532,VEHICLE THEFT,STOLEN TRUCK,Monday,01/27/2014,13:00,INGLESIDE,NONE,100 Block of MONTEREY BL,-122.437898786107,37.7315554539722
140086548,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Saturday,01/25/2014,23:30,NORTHERN,NONE,GOLDEN GATE AV / LARKIN ST,-122.417146843836,37.781446350134
140086560,ASSAULT,BATTERY,Wednesday,01/29/2014,14:04,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406659517434,37.7850491022697
140086742,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/29/2014,17:15,PARK,PSYCHOPATHIC CASE,0 Block of DOUGLASS ST,-122.439404581794,37.7627802998638
140086742,MISSING PERSON,MISSING ADULT,Wednesday,01/29/2014,17:15,PARK,PSYCHOPATHIC CASE,0 Block of DOUGLASS ST,-122.439404581794,37.7627802998638
140086742,MISSING PERSON,FOUND PERSON,Wednesday,01/29/2014,17:15,PARK,PSYCHOPATHIC CASE,0 Block of DOUGLASS ST,-122.439404581794,37.7627802998638
140086770,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014,16:00,BAYVIEW,NONE,19TH ST / WISCONSIN ST,-122.399304984796,37.7611250990614
140086805,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/29/2014,18:15,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.445628105279,37.7702062908487
140086805,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/29/2014,18:15,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.445628105279,37.7702062908487
140086827,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/29/2014,18:32,NORTHERN,"ARREST, CITED",FILLMORE ST / GREENWICH ST,-122.435870220186,37.7989514142851
140086849,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/29/2014,09:00,TARAVAL,NONE,OCEAN AV / LEE AV,-122.454114133559,37.7234556762132
140086855,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,18:00,CENTRAL,"ARREST, BOOKED",400 Block of BAY ST,-122.413627644252,37.8055827598089
140086861,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,16:15,TENDERLOIN,"ARREST, CITED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
140086877,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,15:27,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403890223654,37.784623766879
140086899,NON-CRIMINAL,AIDED CASE,Wednesday,01/29/2014,17:40,MISSION,JUVENILE DIVERTED,900 Block of FLORIDA ST,-122.410372881796,37.757377886407
140086924,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/25/2014,03:30,TARAVAL,NONE,1300 Block of JUDAH ST,-122.476329739072,37.7617626362972
140086952,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/25/2014,23:55,SOUTHERN,NONE,1900 Block of MARKET ST,-122.42551242565,37.7702782370364
140086952,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,01/25/2014,23:55,SOUTHERN,NONE,1900 Block of MARKET ST,-122.42551242565,37.7702782370364
140086974,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/29/2014,18:50,RICHMOND,NONE,400 Block of 8TH AV,-122.466383778588,37.780896056719
140086980,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/29/2014,19:38,NORTHERN,"ARREST, BOOKED",HICKORY ST / FRANKLIN ST,-122.421054311722,37.7756938836734
140086980,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,01/29/2014,19:38,NORTHERN,"ARREST, BOOKED",HICKORY ST / FRANKLIN ST,-122.421054311722,37.7756938836734
140086980,WARRANTS,WARRANT ARREST,Wednesday,01/29/2014,19:38,NORTHERN,"ARREST, BOOKED",HICKORY ST / FRANKLIN ST,-122.421054311722,37.7756938836734
140086980,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/29/2014,19:38,NORTHERN,"ARREST, BOOKED",HICKORY ST / FRANKLIN ST,-122.421054311722,37.7756938836734
140087007,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,17:15,TENDERLOIN,"ARREST, CITED",0 Block of OFARRELL ST,-122.405795379675,37.7867246331696
140087013,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,01/29/2014,19:45,NORTHERN,NONE,0 Block of DANIELBURNHAM CT,-122.421681757963,37.7870392193458
140087029,MISSING PERSON,MISSING JUVENILE,Wednesday,01/29/2014,19:15,INGLESIDE,LOCATED,3500 Block of SAN BRUNO AV,-122.399983080198,37.7171118378508
140087029,MISSING PERSON,FOUND PERSON,Wednesday,01/29/2014,19:15,INGLESIDE,LOCATED,3500 Block of SAN BRUNO AV,-122.399983080198,37.7171118378508
140087041,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,18:45,SOUTHERN,"ARREST, CITED",1600 Block of FOLSOM ST,-122.415562856537,37.7697257902324
140087057,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/29/2014,20:00,RICHMOND,NONE,800 Block of JOHNFKENNEDY DR,-122.476995023031,37.7716205113483
140087079,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/29/2014,19:15,RICHMOND,PSYCHOPATHIC CASE,700 Block of 18TH AV,-122.476694966977,37.773495295971
140087091,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/29/2014,12:38,BAYVIEW,NONE,500 Block of HOLYOKE ST,-122.407868255249,37.7248260075093
140087596,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/27/2014,20:00,SOUTHERN,"ARREST, BOOKED",400 Block of JESSIE ST,-122.408193224062,37.7822736171033
140087615,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,01/30/2014,00:42,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406549430388,37.797913729484
140087637,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,01/30/2014,00:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410763183048,37.7833988600308
140087637,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Thursday,01/30/2014,00:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410763183048,37.7833988600308
140087637,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/30/2014,00:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410763183048,37.7833988600308
140087659,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,01/29/2014,19:30,MISSION,NONE,MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327476
140087665,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2014,23:30,INGLESIDE,"ARREST, BOOKED",0 Block of MIRABEL AV,-122.417496516247,37.7458223303581
140087665,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,01/29/2014,23:30,INGLESIDE,"ARREST, BOOKED",0 Block of MIRABEL AV,-122.417496516247,37.7458223303581
140087671,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,23:49,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509921419837,37.7723096497991
140087671,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,01/29/2014,23:49,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509921419837,37.7723096497991
140087693,ARSON,ARSON OF A VEHICLE,Thursday,01/30/2014,01:30,TARAVAL,NONE,500 Block of MORAGA ST,-122.468162989377,37.756365499764
140087706,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,00:30,NORTHERN,NONE,600 Block of EDDY ST,-122.41837962655,37.7832363038906
140087104,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,07:00,CENTRAL,NONE,400 Block of NORTHPOINT ST,-122.414669352884,37.8063287162291
140087104,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,01/29/2014,07:00,CENTRAL,NONE,400 Block of NORTHPOINT ST,-122.414669352884,37.8063287162291
140087110,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,01/26/2014,16:00,PARK,NONE,BUENAVISTAWEST AV / JAVA ST,-122.443697464627,37.7669528175047
140087110,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/26/2014,16:00,PARK,NONE,BUENAVISTAWEST AV / JAVA ST,-122.443697464627,37.7669528175047
140087126,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/29/2014,20:55,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508
140087132,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/29/2014,20:34,NORTHERN,NONE,800 Block of ELLIS ST,-122.420492232563,37.7838536510785
140087148,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/29/2014,20:50,PARK,"ARREST, CITED",FELL ST / BRODERICK ST,-122.43927866767,37.7738462272885
140087154,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/29/2014,20:54,INGLESIDE,NONE,0 Block of ONONDAGA AV,-122.437855914331,37.7214415690832
140087160,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,01/29/2014,19:35,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406900445344,37.7889342233391
140087176,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,18:30,MISSION,"ARREST, CITED",2600 Block of MISSION ST,-122.418692222258,37.7543978723364
140087182,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/29/2014,20:00,TARAVAL,NONE,1900 Block of OCEAN AV,-122.464160925518,37.7260175664456
140087201,WARRANTS,WARRANT ARREST,Wednesday,01/29/2014,21:09,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.407651124964,37.7818549388271
140087201,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2014,21:09,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.407651124964,37.7818549388271
140087201,NON-CRIMINAL,FIRE REPORT,Wednesday,01/29/2014,21:09,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.407651124964,37.7818549388271
140087201,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,01/29/2014,21:09,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.407651124964,37.7818549388271
140087217,ASSAULT,BATTERY,Wednesday,01/29/2014,21:05,CENTRAL,NONE,MONTGOMERY ST / SUTTER ST,-122.402194030894,37.7900391299667
140087223,ROBBERY,ROBBERY OF A CHAIN STORE WITH A GUN,Wednesday,01/29/2014,21:00,TENDERLOIN,NONE,200 Block of POWELL ST,-122.407975290248,37.7867832464787
140087239,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,01/29/2014,07:00,NORTHERN,NONE,200 Block of STEINER ST,-122.43198291202,37.7711358225126
140087273,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Wednesday,01/29/2014,20:45,SOUTHERN,NONE,800 Block of MARKET ST,-122.405828522558,37.7857006866944
140087308,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/29/2014,10:00,PARK,NONE,0 Block of COLE ST,-122.451456524893,37.7749683235323
140087314,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/29/2014,00:01,SOUTHERN,NONE,900 Block of MARKET ST,-122.408663625572,37.7835658040367
140087342,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,01/22/2014,06:00,BAYVIEW,NONE,20TH ST / ILLINOIS ST,-122.387571306252,37.7605499565144
140087358,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/29/2014,22:33,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438907777456,37.7193144434831
140087364,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,20:30,MISSION,NONE,19TH ST / GUERRERO ST,-122.423643957485,37.7599667312465
140087370,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,20:00,MISSION,NONE,3400 Block of CESAR CHAVEZ ST,-122.418504672845,37.7480477694219
140087386,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,22:35,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509921419837,37.7723096497991
140087405,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Wednesday,01/29/2014,22:51,NORTHERN,"ARREST, BOOKED",500 Block of HAIGHT ST,-122.431452956792,37.7720114689913
140087433,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/29/2014,23:35,INGLESIDE,"ARREST, CITED",MISSION ST / ITALY AV,-122.439500592068,37.718466980829
140087449,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,20:15,NORTHERN,NONE,MARKET ST / ROSE ST,-122.421170831554,37.7736427846967
140087477,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Wednesday,01/29/2014,23:20,TARAVAL,NONE,1400 Block of 8TH AV,-122.465072178885,37.762195731562
140087483,OTHER OFFENSES,CONSPIRACY,Wednesday,01/29/2014,23:15,SOUTHERN,"ARREST, BOOKED",800 Block of FOLSOM ST,-122.402730943538,37.7808328855882
140087483,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/29/2014,23:15,SOUTHERN,"ARREST, BOOKED",800 Block of FOLSOM ST,-122.402730943538,37.7808328855882
140087499,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/29/2014,23:13,TENDERLOIN,PSYCHOPATHIC CASE,200 Block of EDDY ST,-122.411604555483,37.7840916460352
140087502,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,01/29/2014,23:18,PARK,"ARREST, BOOKED",1100 Block of SCOTT ST,-122.437051576181,37.7799615187979
140087524,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/30/2014,00:21,NORTHERN,"ARREST, BOOKED",VANNESS AV / OFARRELL ST,-122.421195221815,37.7847536577561
140087524,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/30/2014,00:21,NORTHERN,"ARREST, BOOKED",VANNESS AV / OFARRELL ST,-122.421195221815,37.7847536577561
140087552,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2014,23:57,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140087568,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/30/2014,00:30,NORTHERN,PSYCHOPATHIC CASE,1300 Block of GOLDEN GATE AV,-122.432849781883,37.7794157493901
140087712,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/27/2014,10:30,PARK,NONE,1700 Block of MCALLISTER ST,-122.440877559276,37.7775101678082
140087728,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,03:00,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.406649102812,37.7977038448108
140087734,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Thursday,01/30/2014,02:00,MISSION,NONE,2700 Block of MISSION ST,-122.418437749855,37.7525820322215
140087734,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,01/30/2014,02:00,MISSION,NONE,2700 Block of MISSION ST,-122.418437749855,37.7525820322215
140087740,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014,02:57,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594
140087740,WARRANTS,WARRANT ARREST,Thursday,01/30/2014,02:57,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594
140087756,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,03:00,CENTRAL,NONE,2400 Block of JONES ST,-122.416511359014,37.8035516597913
140087762,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/29/2014,20:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404
140087778,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Wednesday,01/29/2014,15:00,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606663,37.7809706722053
140087790,OTHER OFFENSES,RESISTING ARREST,Thursday,01/30/2014,05:00,CENTRAL,"ARREST, CITED",0 Block of MONTGOMERY ST,-122.402082620125,37.7893026440846
140087790,TRESPASS,TRESPASSING,Thursday,01/30/2014,05:00,CENTRAL,"ARREST, CITED",0 Block of MONTGOMERY ST,-122.402082620125,37.7893026440846
140087803,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,01/30/2014,05:47,TENDERLOIN,"ARREST, CITED",100 Block of GOLDEN GATE AV,-122.413069580431,37.7819985762419
140087803,WARRANTS,WARRANT ARREST,Thursday,01/30/2014,05:47,TENDERLOIN,"ARREST, CITED",100 Block of GOLDEN GATE AV,-122.413069580431,37.7819985762419
140087825,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Thursday,01/30/2014,06:10,SOUTHERN,NONE,MARKET ST / SUTTER ST,-122.400316057286,37.790099627367
140087831,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,01/29/2014,08:00,PARK,NONE,1300 Block of HAIGHT ST,-122.445025199908,37.7702833416843
140087847,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,01/29/2014,23:44,BAYVIEW,NONE,100 Block of MISSISSIPPI ST,-122.394747362277,37.7648000105572
140087853,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,07:53,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404
140087869,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,01/30/2014,07:54,PARK,"ARREST, BOOKED",1800 Block of WALLER ST,-122.454877622403,37.7681470009312
140087875,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,01/30/2014,07:30,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.433045369011,37.7851693018003
140087881,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,01/30/2014,05:00,TARAVAL,NONE,2500 Block of 46TH AV,-122.503350848933,37.7395952103902
140087900,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Monday,01/20/2014,00:01,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
140087922,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/30/2014,08:20,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of TURK ST,-122.414898165258,37.7827201971901
140087938,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/29/2014,19:30,BAYVIEW,NONE,HOLLISTER AV / JENNINGS ST,-122.394304218721,37.7207846959676
140087944,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,01:15,TARAVAL,NONE,PLYMOUTH AV / LOBOS ST,-122.456071285182,37.7149048592935
140087950,FRAUD,FRAUDULENT CREDIT APPLICATION,Thursday,01/30/2014,09:11,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404
140087966,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/26/2014,08:00,NORTHERN,NONE,500 Block of WEBSTER ST,-122.42937120907,37.7753319270226
140087972,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,01/30/2014,09:14,MISSION,NONE,400 Block of CASTRO ST,-122.435051457412,37.7617644994308
140087988,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,01/29/2014,16:30,TARAVAL,NONE,0 Block of MADRONE AV,-122.467400432872,37.7417187652715
140087994,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,09:35,TENDERLOIN,NONE,200 Block of HYDE ST,-122.41582223039,37.7829992217322
140088005,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,10:00,CENTRAL,NONE,600 Block of CALIFORNIA ST,-122.404445765034,37.7926709696751
140088011,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/26/2014,00:01,TARAVAL,NONE,1500 Block of 43RD AV,-122.502349431951,37.7573962099184
140088027,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/30/2014,09:28,BAYVIEW,NONE,0 Block of BELL CT,-122.384817605402,37.734103364971
140088033,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/30/2014,09:08,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421154998374,37.7847660146753
140088049,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,08:30,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414007668326,37.7818107289701
140088061,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/30/2014,09:03,CENTRAL,NONE,800 Block of CHESTNUT ST,-122.416545844994,37.8033766169601
140088083,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,01/30/2014,09:00,SOUTHERN,NONE,BEALE ST / HOWARD ST,-122.39427843762,37.789924836161
140088102,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,01/30/2014,09:50,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413941579105,37.7824340490246
140088102,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/30/2014,09:50,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413941579105,37.7824340490246
140088102,OTHER OFFENSES,RESISTING ARREST,Thursday,01/30/2014,09:50,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413941579105,37.7824340490246
140088118,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/30/2014,10:10,TENDERLOIN,"ARREST, CITED",8TH ST / MARKET ST,-122.414743835382,37.778719262789
140088130,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/30/2014,06:30,SOUTHERN,NONE,600 Block of HOWARD ST,-122.398956984952,37.7861811715248
140088146,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/30/2014,09:40,BAYVIEW,PSYCHOPATHIC CASE,2400 Block of KEITH ST,-122.392210389748,37.7261951705529
140088152,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/28/2014,00:01,PARK,UNFOUNDED,14TH ST / CASTRO ST,-122.435627378155,37.7673273452883
140088168,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/14/2014,14:00,TARAVAL,NONE,400 Block of DORADO TR,-122.460839785299,37.7259470216203
140088174,NON-CRIMINAL,LOST PROPERTY,Thursday,01/30/2014,00:01,NORTHERN,NONE,MARKET ST / 9TH ST,-122.416293820935,37.777493677735
140088180,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/30/2014,09:48,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415859883111,37.7787163114488
140088209,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014,22:00,INGLESIDE,NONE,SCHWERIN ST / SUNNYDALE AV,-122.41135042192,37.7106038853718
140088215,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/30/2014,09:57,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45872776248,37.7476529854373
140088215,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/30/2014,09:57,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45872776248,37.7476529854373
140088221,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/30/2014,10:19,CENTRAL,"ARREST, BOOKED",100 Block of DRUMM ST,-122.396548334649,37.7945995681598
140088221,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/30/2014,10:19,CENTRAL,"ARREST, BOOKED",100 Block of DRUMM ST,-122.396548334649,37.7945995681598
140088237,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/30/2014,09:51,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403890223654,37.784623766879
140088243,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/29/2014,22:00,TARAVAL,NONE,600 Block of JOHNMUIR DR,-122.492556318764,37.7148429624482
140088259,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/24/2014,17:48,MISSION,NONE,2100 Block of MISSION ST,-122.41944488947,37.7622720526084
140088265,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014,15:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410225059558,37.7861020865174
140088271,OTHER OFFENSES,INDECENT EXPOSURE,Thursday,01/30/2014,10:41,SOUTHERN,"ARREST, CITED",200 Block of BERRY ST,-122.39336081481,37.7757375600381
140088287,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,10:58,SOUTHERN,"ARREST, CITED",7TH ST / HOWARD ST,-122.409391574893,37.7779765037999
140088293,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/30/2014,10:40,NORTHERN,JUVENILE CITED,1100 Block of FRANCISCO ST,-122.424123100737,37.8033393988503
140088293,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,01/30/2014,10:40,NORTHERN,JUVENILE CITED,1100 Block of FRANCISCO ST,-122.424123100737,37.8033393988503
140088306,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
140088306,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
140088306,NON-CRIMINAL,AIDED CASE,Thursday,01/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712
140088312,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/29/2014,14:15,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140088328,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,01/30/2014,09:13,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415859883111,37.7787163114488
140088334,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/30/2014,11:10,NORTHERN,PSYCHOPATHIC CASE,400 Block of HAIGHT ST,-122.428836243772,37.7723449097434
140088340,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/29/2014,20:30,PARK,NONE,0 Block of CRESTLINE DR,-122.446374100109,37.7519752739771
